Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDE,Coeur Mining Inc. Common Stock,$10.25,-0.14,-1.347%,2495162184.00,United States,,4756325,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$4.53,-0.15,-3.205%,1264796448.00,United States,2016,7183170,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$52.85,-0.05,-0.095%,6435744220.00,United States,,606549,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$94.08,3.35,3.692%,3092981324.00,United States,2018,401387,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$20.08,-0.17,-0.84%,1221438067.00,United States,,422791,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$70.91,2.94,4.325%,3691146020.00,United States,2014,643611,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$121.14,-0.695,-0.57%,33709022100.00,United States,,1768575,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$4.00,0.22,5.82%,48107800.00,United States,,41303,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$14.20,-0.21,-1.457%,193519134.00,United States,,31082,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.15,0.01,0.04%,,United States,,5765,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$24.9401,0.0049,0.02%,,United States,,8601,,
CDTX,Cidara Therapeutics Inc. Common Stock,$2.00,0.00,0.00%,96579590.00,United States,2015,336052,Health Care,Major Pharmaceuticals
CDW,CDW Corporation Common Stock,$167.87,-1.27,-0.751%,23535968428.00,United States,2013,736386,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$7.77,0.48,6.584%,527835898.00,United States,,541684,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$18.68,0.50,2.75%,1204669333.00,United States,2010,400408,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$11.84,-0.04,-0.337%,454018179.00,United States,,139610,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$167.03,-2.00,-1.183%,18813016497.00,United States,2005,552844,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$22.71,0.44,1.976%,7439573079.00,China,1997,14508,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$8.24,-0.25,-2.945%,293382184.00,United States,,200283,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$25.79,0.14,0.546%,169711946.00,United States,,7781,,
CEI,Camber Energy Inc. Common Stock,$0.6524,0.0137,2.145%,27433929.00,United States,,2410789,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$13.97,-0.27,-1.896%,474090977.00,,2017,385590,,
CELC,Celcuity Inc. Common Stock,$27.25,0.62,2.328%,344631758.00,United States,2017,55122,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$53.09,-1.59,-2.908%,3853556444.00,United States,,702806,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$2.25,0.05,2.273%,27745436.00,,2014,22986,Energy,Oilfield Services/Equipment
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$28.80,0.11,0.383%,405590170.00,United States,2010,68079,,
CEMI,Chembio Diagnostics Inc. Common Stock,$3.31,0.13,4.088%,67009474.00,United States,,358629,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$13.18,0.07,0.534%,64976675.00,United States,2013,11793,Consumer Services,Diversified Commercial Services
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.79,-0.04,-0.407%,422193750.00,United Kingdom,2021,397935,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$10.00,-0.04,-0.398%,0.00,United Kingdom,2021,474051,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$0.82,-0.035,-4.094%,0.00,United Kingdom,2021,155397,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$56.23,-0.98,-1.713%,3128385852.00,United States,1993,31664,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$51.37,-1.10,-2.096%,2857997176.00,United States,,130539,,
CENX,Century Aluminum Company Common Stock,$15.47,-0.74,-4.565%,1393656936.00,United States,1996,1210532,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.02,0.02,1.00%,304044421.00,,2018,207930,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$29.80,-0.42,-1.39%,1872401288.00,United States,,337789,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.11,-0.01,-0.11%,,United States,,106934,,
CERC,Cerecor Inc. Common Stock,$2.27,0.04,1.794%,219541554.00,United States,2015,964321,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$14.21,0.74,5.494%,1810943090.00,United States,2020,240404,Consumer Durables,Specialty Chemicals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$4.69,0.46,10.875%,0.00,United States,2020,16650,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$77.92,1.42,1.856%,23478625939.00,United States,1986,3705687,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$5.82,0.035,0.605%,996218322.00,United States,1997,2063313,Health Care,Major Pharmaceuticals
CERT,Certara Inc. Common Stock,$25.91,1.12,4.518%,3963698301.00,United States,2020,435522,Consumer Durables,Specialty Chemicals
CET,Central Securities Corporation Common Stock,$40.53,0.10,0.247%,1063523534.00,United States,,16700,,
CETX,Cemtrex Inc. Common Stock,$1.36,-0.01,-0.73%,24436721.00,United States,,327095,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.316,0.066,2.933%,0.00,United States,,1695,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1344,0.0144,12.00%,0.00,United States,,2163,,
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.46,0.00,0.00%,96017920.00,United States,1999,18961,,
CEVA,CEVA Inc. Common Stock,$42.11,-0.61,-1.428%,960673158.00,United States,,171883,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$54.57,-0.04,-0.073%,11706078311.00,United States,2005,3713809,Basic Industries,Agricultural Chemicals
CFAC,CF Finance Acquisition Corp. III Common Stock,$10.00,0.01,0.10%,292500000.00,United States,2021,68711,,
CFACU,CF Finance Acquisition Corp. III Unit,$10.22,-0.08,-0.777%,0.00,United States,2020,201,,
CFACW,CF Finance Acquisition Corp. III Warrant,$1.49,0.05,3.472%,0.00,United States,2021,64090,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$14.68,-0.305,-2.035%,757205571.00,United States,2019,57459,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$20.15,0.35,1.768%,133910654.00,United States,,1079,,
CFCV,ClearBridge Focus Value ETF,$35.25,-0.1546,-0.437%,,,2020,8,,
CFFEU,CF Acquisition Corp. VIII Unit,$10.015,0.00,0.00%,0.00,United States,2021,30,,
CFFEW,CF Acquisition Corp. VIII Warrant,$0.90,0.05,5.882%,0.00,United States,2021,1400,,
CFFI,C&F Financial Corporation Common Stock,$48.96,-1.27,-2.528%,180331969.00,United States,,15399,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$13.00,-0.07,-0.536%,1804527348.00,United States,,426703,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$9.96,-0.14,-1.386%,0.00,United States,2021,31070,,
CFFVW,CF Acquisition Corp. V Warrant,$0.90,0.04,4.651%,0.00,United States,2021,1334,Finance,Business Services
CFG,Citizens Financial Group Inc. Common Stock,$49.64,-1.10,-2.168%,21143173093.00,United States,2014,2653108,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.00,-0.04,-0.143%,,United States,,14946,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.90,0.04,0.155%,,United States,,35743,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.72,0.02,0.206%,617220000.00,United States,2021,54136,,
CFIVU,CF Acquisition Corp. IV Unit,$9.955,0.015,0.151%,0.00,United States,2020,253975,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.8699,-0.0101,-1.148%,0.00,United States,2021,28476,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$0.8289,0.0089,1.085%,151254542.00,United States,2015,609435,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$122.15,-2.43,-1.951%,7762057906.00,United States,,202031,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.49,-0.0255,-0.10%,,United States,,11271,,
CFRX,ContraFect Corporation Common Stock,$3.86,0.02,0.521%,151822080.00,United States,2014,250942,Health Care,Major Pharmaceuticals
CFV,CF Acquisition Corp. V Class A Common Stock,$9.75,-0.05,-0.51%,310537500.00,United States,2021,9000,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.74,0.00,0.00%,372068000.00,United States,2021,400,,
CFVIU,CF Acquisition Corp. VI Unit,$10.00,0.05,0.503%,0.00,United States,2021,154262,,
CFVIW,CF Acquisition Corp. VI Warrant,$0.8001,0.0201,2.577%,0.00,United States,2021,156,Finance,Business Services
CFX,Colfax Corporation Common Stock,$43.60,-0.49,-1.111%,5912043632.00,United States,2008,1429013,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$180.05,-0.12,-0.067%,0.00,United States,2019,4101,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$42.62,-0.50,-1.16%,15111884723.00,United States,2012,890362,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$15.00,-0.03,-0.20%,125251935.00,China,,45548,Basic Industries,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$7.74,0.55,7.65%,2296429803.00,,2021,158794,,
CGBD,TCG BDC Inc. Common Stock,$13.57,0.06,0.444%,741587066.00,United States,2017,162874,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$23.40,0.25,1.08%,8946405983.00,Canada,,2054906,,
CGEM,Cullinan Oncology Inc. Common Stock,$31.37,3.00,10.575%,1365100841.00,United States,2021,190754,Health Care,Major Pharmaceuticals
CGEN,Compugen Ltd. Ordinary Shares,$8.21,0.33,4.188%,686978778.00,Israel,2000,1911144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$23.52,-0.28,-1.176%,1546988839.00,Israel,,234335,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$73.45,-0.66,-0.891%,12971841514.00,United States,1989,783821,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.55,-0.10,-0.639%,139570300.00,United States,2005,14896,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$7.65,0.28,3.799%,98105054.00,United States,,141798,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.70,0.07,0.727%,367690625.00,,2021,16272,Finance,Business Services
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.10,0.00,0.00%,108860881.00,,2020,8934,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.82,-0.07,-1.016%,56088614.00,United States,2004,615014,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$78.70,-1.78,-2.212%,1234169229.00,United States,,77666,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$47.14,-0.30,-0.632%,1151023225.00,United States,2015,100069,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$87.84,-0.45,-0.51%,21542400032.00,United States,,979539,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$191.79,-2.40,-1.236%,7387851682.00,United States,,168881,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$487.02,7.74,1.615%,7768180854.00,United States,,76823,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$30.64,-0.30,-0.97%,1161303798.00,United States,2011,272802,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.48,0.11,8.029%,68423324.00,Israel,2015,1138397,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.185,-0.0248,-11.821%,0.00,Israel,,11392,,
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,119016260.00,,2021,137,,
CHGG,Chegg Inc. Common Stock,$76.72,1.01,1.334%,10889259721.00,,2013,1710468,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$117.43,-1.04,-0.878%,6524491592.00,United States,,167992,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.53,0.25,1.751%,1030523032.00,United States,2002,204043,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$51.30,1.31,2.621%,5022633255.00,United States,,2565227,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$20.50,1.35,7.05%,0.00,United States,,6567,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$26.56,0.81,3.146%,0.00,United States,,3703,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$24.20,0.70,2.979%,0.00,United States,,803,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$115.60,-1.34,-1.146%,15639600296.00,Israel,1996,764905,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$4.15,0.16,4.01%,240303335.00,United States,2015,1331187,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$43.05,-0.83,-1.892%,200752611.00,United States,,9490,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.71,0.05,0.518%,165975322.00,,2013,205236,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.855,0.175,0.681%,,,,329,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.23,-0.26,-1.02%,,,,318,,
CHN,China Fund Inc. (The) Common Stock,$29.12,0.80,2.825%,304109333.00,United States,,7159,,
CHNG,Change Healthcare Inc. Common Stock,$22.89,0.04,0.175%,7016481405.00,United States,2019,1036571,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$76.78,0.20,0.261%,0.00,United States,2019,1212,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$1.35,-0.03,-2.174%,51229911.00,Hong Kong,,70937,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.97,0.05,0.504%,373875000.00,United States,2020,9529,,
CHPMW,CHP Merger Corp. Warrant,$0.6803,-0.0898,-11.661%,0.00,United States,2020,3589,Finance,Business Services
CHPT,ChargePoint Holdings Inc. Common Stock,$23.75,0.67,2.903%,7005308479.00,,2019,4171499,Consumer Services,Food Chains
CHRA,Charah Solutions Inc. Common Stock,$5.45,0.08,1.49%,165833652.00,United States,2018,92558,Public Utilities,Medical Specialities
CHRS,Coherus BioSciences Inc. Common Stock,$13.84,-0.30,-2.122%,1048414296.00,United States,2014,659997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$97.49,-1.54,-1.555%,12965065438.00,United States,1997,660877,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$4.71,0.28,6.321%,577368483.00,United States,,2896087,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.72,0.16,0.56%,0.00,United States,,24434,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.44,0.01,0.036%,0.00,United States,,11633,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.89,-0.03,-0.107%,0.00,United States,,8398,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.50,0.15,0.529%,0.00,United States,,11904,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.05,0.21,0.704%,0.00,United States,,26031,Consumer Non-Durables,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$40.64,0.45,1.12%,31526262739.00,Taiwan,,138040,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$686.11,-0.74,-0.108%,140583374331.00,United States,,1515837,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$41.79,-1.19,-2.769%,835224468.00,United States,2012,77667,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.16,0.04,0.395%,603177437.00,United States,2007,134263,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$70.42,0.21,0.299%,29242759547.00,,2019,3001507,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$25.59,-1.25,-4.657%,5152277524.00,United States,,1289259,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$15.35,0.23,1.521%,1124393686.00,United States,2003,182430,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$263.17,-1.55,-0.586%,90162042000.00,United States,,710892,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.56,-0.04,-0.714%,275796049.00,United States,,84978,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$30.81,0.01,0.032%,7408472468.00,Colombia,,330353,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$1.30,0.09,7.438%,215739891.00,United States,,23917941,Consumer Services,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$52.03,-0.03,-0.058%,8064822323.00,United States,1997,1483089,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.81,-0.01,-0.355%,54139362.00,United States,,67141,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.36,0.06,2.609%,3994798021.00,Brazil,,7025140,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$107.39,-0.64,-0.592%,4717803141.00,Canada,,178420,,
CIH,China Index Holdings Limited American Depository Shares,$1.94,0.0173,0.90%,174693380.00,China,,20430,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$20.07,0.07,0.35%,885516498.00,United States,2004,77872,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.54,0.00,0.00%,185159449.00,United States,,871446,,
CIM,Chimera Investment Corporation Common Stock,$13.67,0.07,0.515%,3151689133.00,United States,2007,1944429,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.45,0.0348,0.137%,,United States,,13137,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,-0.04,-0.16%,,United States,,23680,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$24.75,0.09,0.365%,,United States,,98661,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.80,0.04,0.162%,,United States,,47198,,
CINF,Cincinnati Financial Corporation Common Stock,$119.24,-0.96,-0.799%,19209162400.00,United States,,463039,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.54,0.02,0.16%,248033526.00,,2013,19751,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$11.09,0.02,0.181%,481274028.00,,2014,129950,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.57,-0.08,-0.312%,,,,251,,
CIR,CIRCOR International Inc. Common Stock,$37.55,-0.20,-0.53%,760270156.00,United States,,107807,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$52.68,-1.03,-1.918%,5218810629.00,United States,,825555,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.44,0.00,0.00%,,United States,,15219,,
CIVB,Civista Bancshares Inc. Common Stock,$23.54,-0.18,-0.759%,367758852.00,United States,,42707,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$23.86,-0.70,-2.85%,295891606.00,United States,1998,9593,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$18.10,0.07,0.388%,3728600000.00,,,28058,,
CIZN,Citizens Holding Company Common Stock,$19.03,-0.09,-0.471%,106478940.00,United States,,11885,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.00,-0.02,-1.961%,41751790.00,China,,943803,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.70,0.26,10.656%,213796319.00,United States,,1280080,Health Care,Major Pharmaceuticals
CKX,CKX Lands Inc. Common Stock,$13.31,0.555,4.351%,25854608.00,United States,,194,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$83.11,-0.44,-0.527%,70308465306.00,United States,,3024228,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.80,0.07,0.719%,404250000.00,,2021,103,,
CLAR,Clarus Corporation Common Stock,$21.24,-0.22,-1.025%,665113204.00,United States,,135914,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.61,-0.08,-0.826%,310823438.00,,2021,103698,,
CLB,Core Laboratories N.V. Common Stock,$35.32,0.77,2.229%,1635534843.00,Netherlands,1995,763551,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$17.51,-0.55,-3.045%,1901774320.00,United States,2018,147497,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$1.49,0.00,0.00%,88653447.00,United States,,790076,Health Care,Managed Health Care
CLDB,Cortland Bancorp Common Stock,$23.03,-0.0733,-0.317%,97025390.00,United States,,690,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$12.12,0.19,1.593%,3563023238.00,Canada,2017,3120361,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.01,0.03,0.231%,632519113.00,United States,2010,193971,Consumer Services,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$27.55,0.17,0.621%,1091383277.00,United States,,278745,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.30,-0.21,-5.983%,40699999.00,China,2020,1281271,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$20.24,-0.65,-3.112%,10107902309.00,United States,,16212588,,
CLFD,Clearfield Inc. Common Stock,$36.54,0.85,2.382%,501796731.00,United States,,76419,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$14.11,0.56,4.133%,139896981.00,Israel,,5287,Health Care,Industrial Specialties
CLGX,CoreLogic Inc. Common Stock,$79.52,0.02,0.025%,5854141689.00,United States,,1056826,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$92.71,-1.12,-1.194%,5058711601.00,United States,,173327,,
CLI,Mack-Cali Realty Corporation Common Stock,$16.76,0.03,0.179%,1520645677.00,United States,,315620,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$10.97,-0.01,-0.091%,315387500.00,United States,2020,502626,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.75,-0.04,-0.409%,0.00,,2021,51748,,
CLIR,ClearSign Technologies Corporation Common Stock,$4.24,0.22,5.473%,132519741.00,United States,2012,64442,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$16.08,0.53,3.408%,692070014.00,France,2015,127973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$10.97,-0.31,-2.748%,852066612.00,United States,1987,3569549,,
CLMT,Calumet Specialty Products Partners L.P. Common Units,$5.85,0.13,2.273%,460256133.00,United States,2006,146617,Energy,Oil & Gas Production
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$9.25,-0.17,-1.805%,1200302977.00,,2018,294695,Consumer Services,Real Estate Investment Trusts
CLNE,Clean Energy Fuels Corp. Common Stock,$8.03,-0.10,-1.23%,1605337999.00,United States,2007,4715173,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$9.10,0.51,5.937%,542126876.00,United States,,70208,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.8301,0.0298,3.724%,0.00,United States,,20737,Consumer Durables,Specialty Chemicals
CLNY,Colony Capital Inc.,$6.54,-0.01,-0.153%,3185997873.00,United States,2014,1539525,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$24.94,0.10,0.403%,,United States,,6481,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$24.84,0.08,0.323%,,United States,,7657,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$24.80,0.25,1.018%,,United States,,20422,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$24.88,0.00,0.00%,,United States,,10637,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$6.97,0.15,2.199%,3071679000.00,United States,,16144451,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$2.04,0.15,7.937%,0.00,United States,,155342,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$8.23,-0.02,-0.242%,132200366.00,United States,2017,53435,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$3.98,0.02,0.505%,76291064.00,China,2018,81734,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$18.36,0.89,5.094%,288827623.00,United States,,208920,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$30.92,-1.04,-3.254%,11364169770.00,United States,2007,1224377,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.50,0.21,16.279%,79089417.00,United States,,676449,Health Care,Major Pharmaceuticals
